activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,5493005ITNB06W8ZHD39,36-2119230,1,760340,760340,National Bank of St. Anne,IL,St. Anne,121306,0,3595431,"",3595431,"ST. ANNE BANCORP, INC."
2022,549300XYOAX0LV89BL94,35-0320211,1,321947,321947,"FCN Bank, National Association",IN,Brookville,721883,0,1134069,"",1134069,FCN BANC CORP.
2022,254900DIGH8B5QJNCC06,72-0875048,3,8033,8033,"Peoples Bank & Trust Company of Pointe Coupee Parish, Inc",LA,New Roads,383171,0,1084883,"",1084883,"PEOPLES BANCSHARES OF POINTE COUPEE PARISH, INC."
2022,254900NR9EA98B6A4L55,41-0190880,3,874050,874050,Citizens Bank Minnesota,MN,New Ulm,586804,0,1135114,"",1135114,"CITIZENS BANCORPORATION OF NEW ULM, INC."
2022,54930058NMHTLEZ3C025,48-0409930,3,1009354,1009354,Security Bank of Kansas City,KS,Kansas City,3659182,0,1050712,"",1050712,"VALLEY VIEW BANCSHARES, INC."
2022,549300C5TYVKN840ZC47,22-3659781,3,2850768,2850768,Cornerstone Bank,NJ,Moorestown,325590,0,3831513,CORNERSTONE FINANCIAL CORPORATION,3831513,CORNERSTONE FINANCIAL CORPORATION
2022,549300GXMSA3UUO46130,74-0844632,1,414858,414858,"Incommons Bank, N.A.",TX,Mexia,219674,0,2227481,"",2227481,"BI-STONE BANCSHARES, INC."
2022,549300N1R0R39PYT7O68,46-0350990,1,715470,715470,First Western Federal Savings Bank,SD,Rapid City,63411,-1,-1,"",-1,""
2022,549300SNZET0P5BZ3J56,37-0808298,3,825146,825146,Morton Community Bank,IL,Morton,4880056,0,2592714,"",2762795,"HOMETOWN COMMUNITY BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST"
2022,549300X03SL4SM0F3U87,20-1172127,3,3317932,3317932,ConnectOne Bank,NJ,Englewood Cliffs,8128599,0,1048764,"",1048764,"CONNECTONE BANCORP, INC."
2022,254900OMEZE7APACBR47,31-0741021,5,"",668594, Riverview Federal Credit Union,"","",95512,-1,-1,"",-1,""
2022,254900PJVECT3YD6KY88,02-0155840,3,265407,265407,Bank of New Hampshire,NH,Laconia,2315197,-1,2545831,"",2545831,BNH FINANCIAL
2022,5493001V0VA7TN0MR237,83-4363921,7,"",-1,Homeward Mortgage LLC,"","",-1,-1,-1,"",-1,""
2022,549300BF788YRGP1OB53,86-3303343,7,"",-1,"Coast One Mortgage, LLC","","",-1,-1,-1,"",-1,""
2022,549300JUPH9GRBKWSS23,85-3698809,7,"",-1,"Parkstone Mortgage, LLC","","",-1,-1,-1,"",-1,""
2022,549300K5OUR2FD1NV703,85-1452488,7,"",-1,"BHome Mortgage, LLC","","",-1,-1,-1,"",-1,""
2022,549300MRIPL0USI69Q40,15-0626033,5,"",208589,Rome Teachers Federal Credit Union,"","",54440,-1,-1,"",-1,""
2022,549300XFPZ54Y2QPYR56,86-1375261,7,"",-1,"RMC Home Mortgage, LLC","","",-1,-1,-1,"",-1,""
2022,549300GZNGM38QYV1N68,43-0707914,7,"",74999,INFUZE,"","",305813,-1,-1,"",-1,""
2022,5493000GQ5D5YW5QID32,23-2551885,7,3885721,3885721,"Mortgage America, Inc.",PA,Whitehall,-1,3,-1,"",-1,""
2022,254900MJC4429E0HGL47,34-1180767,7,3947825,3947825,American Midwest Mortgage Corporation,OH,PARMA HTS,-1,3,-1,"",-1,""
2022,549300HKYIM2UCUTQA05,86-1035867,3,3154780,3154780,"HORIZON COMMUNITY BANK, INC.",AZ,LAKE HAVASU CITY,539484,0,3382985,"",3382985,"HORIZON BANCORP, INC."
2022,549300HJSQXR32ZGFP55,65-0644585,3,2587916,2587916,Marine Bank & Trust Company,FL,Vero Beach,547293,-1,5076215,"",5076215,"MARINE BANCORP OF FLORIDA, INC."
2022,549300TN34NXD7N44O04,42-0162020,3,3320781,3320781,Two Rivers Bank & Trust,IA,Burlington,981440,0,1947102,"",1947102,"TWO RIVERS FINANCIAL GROUP, INC."
2022,5493004MWCDBCBTXE044,36-3783644,1,1917301,1917301,"Lake Forest Bank & Trust Company, N.A.",IL,Lake Forest,7595757,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,5493008OT4ENLBQE0648,36-1050060,3,"",587677,Eureka Savings Bank,"","",-1,-1,-1,"",-1,""
2022,549300URUSGWHXJ4OZ19,04-1853160,2,115575,115575,Coastal Heritage Bank,MA,Weymouth,876844,0,3431203,"",3398315,"EQUITABLE BANCORP, MHC"
2022,254900YLQBQNWLGKOI74,95-3763643,9,1015560,1015560,"Industrial and Commercial Bank of China USA, National Association",NY,New York,2991239,0,2403119,"",4097978,CHINA INVESTMENT CORPORATION
2022,54930040TQBE7VEFWG19,84-3196650,5,"",-1,Coastal Nest Mortgage,"","",-1,-1,-1,"",-1,""
2022,254900158KALQ2PWDU44,14-0458765,2,645317,645317,The Adirondack Trust Company,NY,Saratoga Springs,1698702,0,-1,"",3138267,"ADIRONDACK TRUST COMPANY EMPLOYEE STOCK OWNERSHIP TRUST, THE"
2022,54930000F1GD8YFO4O36,83-4366118,5,"",-1,Garrett Mortgage,"","",-1,-1,-1,"",-1,""
2022,CLHA5EVJO4FMZ2WOBV70,36-4400716,1,2938198,2938198,"Northbrook Bank & Trust Company, N.A.",IL,Northbrook,4127534,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,549300FFVDRROF85IC57,20-1389558,7,"",3885785,Tammac Holdings Corporation,"","",-1,-1,-1,"",-1,""
2022,2549004X2N6JAS9Z3C97,21-0624164,3,148470,148470,First Savings and Loan Company,NJ,Sea Isle City,316170,0,3836899,1ST CAPITAL HOLDING CORP.,3848427,"SEA ISLE FINANCIAL CORP, MHC"
2022,2549009RNMXHS9AICA61,94-1437566,5,250083,250083,Kaiperm Diablo Federal Credit Union,CA,Walnut Creek,97154,0,-1,"",-1,""
2022,254900FN90BBXGBCPB30,63-0095181,1,112332,112332,The First National Bank of Hartford,AL,Hartford,142482,0,1084052,"",1084052,"FIRST HARTFORD BANCSHARES, INC."
2022,254900REMJXT9T25JI51,74-0962185,1,198961,198961,First National Bank of Bosque County,TX,Valley Mills,176542,0,1104110,"",1104110,VALLEY MILLS FINANCIAL CORPORATION
2022,254900W6YNVUG39YQI51,58-1696802,3,995571,995571,South Georgia Bank,GA,Glennville,208962,0,3049569,"",3049569,"SOUTH GROUP BANCSHARES, INC."
2022,254900Y3KT6SZM11MQ06,26-2027557,2,3630323,3630323,Third Coast Bank SSB,TX,Humble,2497555,-1,4475473,"THIRD COAST BANCSHARES, INC.",4475473,"THIRD COAST BANCSHARES, INC."
2022,2I8LP0RLR14D1X6W0P51,36-4406134,1,2970657,2970657,"Schaumburg Bank & Trust Company, National Association",IL,Schaumburg,1553924,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,54930010ZG6EHTCJ1L21,20-4226060,1,3404207,3404207,"Old Plank Trail Community Bank, N.A.",IL,New Lenox,2147323,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,5493001BNJ1T5ZW02635,48-0343180,3,680354,680354,Bank of Blue Valley,KS,Overland Park,1442242,0,1206546,"",1206546,"HEARTLAND FINANCIAL USA, INC."
2022,5493001P6QB5ISAUNV97,58-2657635,3,3016347,3016347,Georgia Banking Company,GA,Atlanta,1164122,-1,3016338,"",3016338,"GEORGIA BANKING COMPANY, INC."
2022,5493007WZXR2YE227I23,54-1997265,1,233527,233527,"Blue Ridge Bank, National Association",VA,Martinsville,2640347,0,1426960,"",1426960,"BLUE RIDGE BANKSHARES, INC."
2022,5493008HZMBEJQEY0J72,48-0220635,3,198073,198073,First Federal Savings and Loan Bank,KS,Olathe,93544,0,3308051,"",3308051,"FIRST FEDERAL OF OLATHE BANCORP, INC."
2022,549300B8JQ9XD5FQQH32,72-0643580,3,767554,767554,"Citizens Bank & Trust Company of Vivian, Louisiana",LA,Vivian,177492,0,3010288,"",3010288,"C B & T BANCSHARES, INC."
2022,549300C4J510S9L1RF98,45-0140105,1,933256,933256,"Alerus Financial, National Association",ND,Grand Forks,3390640,0,2067007,"",2067007,ALERUS FINANCIAL CORPORATION
2022,549300FZGNW8VUSEDB98,75-1047436,1,738769,738769,Community National Bank & Trust of Texas,TX,Corsicana,1032252,0,1104017,"",1104017,"COMMUNITY BANK HOLDINGS OF TEXAS, INC."
2022,549300NIQBROW7MLXI19,03-0321712,5,"",1417931,Opportunities Credit Union,"","",59710,-1,-1,"",-1,""
2022,549300IDUXRYG23KYY13,54-0208079,2,41629,41629,Pioneer Bank,VA,Stanley,285875,0,1076422,"PIONEER BANKSHARES, INC.",1076422,"PIONEER BANKSHARES, INC."
2022,894500PCG3NCYFXK0D60,39-0966273,5,"",142692,Westby Co-op Credit Union,"","",763111,-1,-1,"",-1,""
2022,549300UHLXT004ITEJ56,71-0128070,1,251745,251745,First National Bank of Eastern Arkansas,AR,Forrest City,542753,0,1099449,"BANCSHARES OF EASTERN ARKANSAS, INC.",1099449,"BANCSHARES OF EASTERN ARKANSAS, INC."
2022,254900XDIG3076IQJS36,72-6020664,5,"",621384,University of Louisiana Federal Credit Union,"","",60476,-1,-1,"",-1,""
2022,549300RD5IG88VPO6P22,52-2323186,7,3882588,3882588,"GUIDANCE RESIDENTIAL, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300TJCGICP5CDWM63,81-2244977,7,81-2244977,-1,"CONWAY FINANCIAL SERVICES, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,5493000JHK8ZOZKD8J96,56-2172712,7,5027310,5027310,"Beverly - Hanks Mortgage Services, Inc.",NC,Asheville,-1,3,-1,"",-1,""
2022,549300PTX8QF0BPQ5U19,39-1856165,7,2571054,2571054,"SHELTER MORTGAGE COMPANY, L.L.C.",IL,SPRINGFIELD,-1,3,-1,"",-1,""
2022,549300323EON4W3CCM44,84-3057448,7,"",-1,"Resicentral, LLC","","",-1,-1,-1,"",-1,""
2022,549300R4F5COFJE0DN81,27-0267182,7,4438067,4438067,"ONY GLO, INC.",CA,SANTA ANA,-1,3,-1,"",-1,""
2022,254900XN7UWEWK13RO81,16-1566654,7,4437640,4437640,Premium Mortgage Corporation,NY,Rochester,-1,3,-1,"",-1,""
2022,549300PXL1KA5TOL2O82,31-1076317,7,3837412,3837412,"M/I FINANCIAL, LLC",OH,COLUMBUS,-1,3,-1,"",-1,""
2022,549300PIL8LFAQ04XC20,37-1801711,7,"",-1,"SPRING EQ, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,254900RFZH9I62FGU045,46-4215283,3,4585934,4585934,"American Mortgage Bank, LLC",OK,OKLAHOMA CITY,-1,2,-1,"",5752014,"BLUECHIP BANCSHARES, LLC"
2022,549300GHJNYLYN726391,87-0489793,3,1914421,1914421,Rock Canyon Bank,UT,Provo,814371,0,2270825,"",2270825,COMMUNITY BANCORPORATION
2022,254900LX8DA8FRHUUD51,82-0201645,5,702975,702975,Potlatch No. 1 Financial Credit Union,ID,Lewiston,1942580,0,-1,"",-1,""
2022,549300RP0N2VARTRFQ77,39-0792568,3,955753,955753,River Falls State Bank,WI,River Falls,126081,0,2519805,"RIVER FALLS BANCSHARES, INC.",2519805,"RIVER FALLS BANCSHARES, INC."
2022,549300QBX5R3ZBD8FR12,85-3912053,7,"",-1, Schumacher Mortgage LLC,"","",-1,-1,-1,"",-1,""
2022,549300YIZECN2NB3I529,63-0500811,3,292234,292234,First Financial Bank,AL,Bessemer,237133,0,2376567,"",3340556,"FIRSTFED BANCORP, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2022,2549000A72B92T5BS479,57-0282578,3,589523,589523,Bank of Travelers Rest,SC,Travelers Rest,1257243,0,2730383,"",2730383,"TRAVELERS REST BANCSHARES, INC."
2022,254900MY80V94K63ZY41,26-3251166,3,"",3832127,PromiseOne Bank,"","",593492,-1,4816320,"",4816320,""
2022,5493000LJB0L73TDJT41,71-0014514,2,864846,864846,Bank of 1889,AR,Berryville,280283,-1,2197548,"",2027412,FIRST NATIONAL BANK OF NORTH ARKANSAS EMPLOYEE STOCK OWNERSHIP TRUST
2022,5493003H8ECZKN77IZ88,39-0734270,3,290249,290249,Waukesha State Bank,WI,Waukesha,1478406,0,5149043,"",5149043,BANK STREET CAPITAL CORPORATION
2022,5493004UNRG4PWDF2K60,13-5562114,5,755878,755878,AFFINITY,NJ,Basking Ridge,3759374,0,-1,"",-1,""
2022,5493005ANYGQWRPVGU61,35-0551480,3,947749,947749,The North Salem State Bank,IN,North Salem,532972,0,1136830,"",1136830,"NORTH SALEM STATE BANCORPORATION, THE"
2022,5493005QZNPGRQNTRB15,37-0348120,3,760434,760434,Ipava State Bank,IL,Ipava,169281,0,2067771,"",2067771,"ISB BANCSHARES, INC."
2022,5493007G2SOD8W9RK547,14-1345856,5,743174,743174,FIRST NEW YORK,NY,Albany,442840,0,-1,"",-1,""
2022,549300FJ9SHI3GDB7327,72-0504073,3,114774,114774,Abbeville Building & Loan (A State-Chartered Savings Bank),LA,Abbeville,63624,0,-1,"",-1,""
2022,549300HOPKX8O1S8MJ63,22-1689167,5,385882,385882,RIEGEL,NJ,Milford,164067,0,-1,"",-1,""
2022,549300JDDZ5OVOP5E294,44-0544335,5,371791,371791,Mazuma Credit Union,KS,Overland Park,895749,0,-1,"",-1,""
2022,549300JL3TGNE3Y7PE33,26-2413396,3,3619216,3619216,Texas Security Bank,TX,Dallas,969647,0,4400354,"",4400354,"TEXAS SECURITY BANKSHARES, INC."
2022,549300PGV74J5SPHTG47,64-0223390,3,972648,972648,Planters Bank & Trust Company,MS,Indianola,1763876,0,1096484,"",1096484,PLANTERS HOLDING COMPANY
2022,549300RWHDQQ6O8UNG56,42-1479004,3,2732565,2732565,Peoples Savings Bank,IA,Indianola,456397,0,2732574,"",2732574,"CENTRAL SOUTH BANCORPORATION, INC."
2022,549300T03X096VF60C57,46-0108140,3,275358,275358,American Bank & Trust,SD,Wessington Springs,1319953,0,1131406,"",1131406,"LEACKCO BANK HOLDING COMPANY, INC."
2022,549300UHQ3UXVA4AGM53,84-0532189,2,828651,828651,ANB Bank,CO,Denver,3561478,0,2942702,"",2942702,"STURM FINANCIAL GROUP, INC."
2022,549300W4TWSN8U8TGD72,62-0123135,3,63733,63733,Citizens Bank of Lafayette,TN,Lafayette,1479073,0,1140239,"",1140239,"CITIZENS BANCORP INVESTMENT, INC."
2022,549300WLYZ63QPFTDP84,34-0606020,3,985479,985479,Wayne Savings Community Bank,OH,Wooster,637075,0,3271203,"",3271203,"WAYNE SAVINGS BANCSHARES, INC."
2022,549300XMCDBXHD84QD46,42-0126270,3,761543,761543,Ohnward Bank & Trust,IA,Cascade,387426,0,1200311,"OHNWARD BANCSHARES, INC.",1200311,"OHNWARD BANCSHARES, INC."
2022,549300Y0F8X17ADZK505,35-0309830,3,419675,419675,First Bank Richmond,IN,Richmond,1264471,0,5371947,"",5371947,"RICHMOND MUTUAL BANCORPORATION, INC."
2022,89Z2WRK82BORVH42CP71,42-0592977,3,139740,139740,West Bank,IA,West Des Moines,3499287,0,1210066,"",1210066,"WEST BANCORPORATION, INC."
2022,254900F4CV5EF7UPS652,86-0097752,5,"",106171,SunWest Federal Credit Union,"","",548814,-1,-1,"",-1,""
2022,549300KS5BW3577I6617,86-2380183,5,"",-1,RIVAMortgage,"","",-1,-1,-1,"",-1,""
2022,5493006HFDG31YJ3MM36,31-1690008,5,3844111,3844111,"MYCUMORTGAGE, LLC",OH,BEAVERCREEK,-1,1,-1,"",-1,""
2022,549300JHEYBB5XFKFZ74,95-4766877,7,"",-1,STRATIS FINANCIAL CORPORATION,CA,HUNTINGTON BEACH,-1,3,-1,"",-1,""
2022,5493003ZCL0UPU6NWT09,84-0443026,2,"",475653,Mountain Valley Bank,"","",501253,-1,2511014,"",2511014,""
2022,5493001HOFQNI04A3474,41-0234295,3,40855,40855,ESB Bank,MN,Caledonia,153762,0,1127687,"EITZEN INDEPENDENTS, INC.",1127687,"EITZEN INDEPENDENTS, INC."
2022,549300BH0YWZLVL5VX60,20-1111927,7,"",4533186,BRIGHTEN LENDING,CA,CITY OF INDUSTRY,-1,3,-1,"",-1,""
2022,5493008TO7JB5Q4IKZ94,16-1222429,7,3872262,3872262,HUNT MORTGAGE CORPORATION,NY,LANCASTER,-1,3,-1,"",-1,""
2022,549300L7OFUBO6FHY884,20-5859525,3,"",3517590,Hyperion Bank,PA,Philadelphia,287788,0,5535637,"",5535637,""
2022,549300ANF834QIIFUE57,37-1428880,7,"",-1,"A&N Mortgage Services, Inc.","","",-1,-1,-1,"",-1,""
2022,5493007UW5GSKHED2095,71-0009810,3,514048,514048,CS Bank,AR,Eureka Springs,480019,-1,2941769,"",2941769,"EUREKA BANCSHARES, INC."
2022,984500599ABB43D69479,86-3979794,7,"",-1,Stellar Mortgage Corporation,"","",-1,-1,-1,"",-1,""
2022,549300ZFJ1696ECS0S38,47-0244065,2,580155,580155,Platte Valley Bank,WY,Torrington,571408,0,2511014,"",2511014,"PLATTE VALLEY FINANCIAL SERVICE COMPANIES, INC."
2022,254900WNJM89PTUDS223,26-1441291,3,3614846,3614846,Nebraska Bank of Commerce,NE,LINCOLN,158043,0,4181130,"",4181130,NBC BANCSHARES LLC
2022,549300E0KRXI8PZWAO17,04-1123040,3,40499,40499,HarborOne Bank,MA,Brockton,4471982,0,4973353,"",4973353,"HARBORONE BANCORP, INC."
2022,213800XR2TCBQJSF1X93,48-1213018,3,2747587,2747587,NBKC BANK,KS,KANSAS,1041605,0,2772990,"",2772990,AMERI-NATIONAL CORPORATION
2022,2549007RR4DXYXPJCZ82,43-1862603,3,2835103,2835103,Freedom Bank of Southern Missouri,MO,Cassville,610055,0,3216754,"",3216754,"FREEDOM BANCSHARES OF SOUTHERN MISSOURI, INC."
2022,254900PHRI1MCM69UM20,46-0403712,1,67656,67656,First Savings Bank,SD,Beresford,1298642,0,1128219,"",4264387,FARRAR BERESFORD BANCORPORATION INC. IRREVOCABLE TRUST
2022,254900SRBPINTG8V7N66,37-0270120,3,477648,477648,"Pike Bancorp, Inc.",IL,Pittsfield,320882,0,1118966,"",1118966,"PIKE BANCORP, INC."
2022,254900XRXNP494I3AE51,47-0131280,2,669555,669555,Midwest Bank,NE,Pierce,963689,-1,1064652,"",1064652,MIDWEST BANC HOLDING CO.
2022,5493002JV15GSVFKZW34,39-0846228,3,1016941,1016941,Intercity State Bank,WI,Schofield,241076,0,1124163,"",1124163,"BOSSHARD BANCO, LTD."
2022,5493003EAJYUK1F8B139,37-1232652,3,953535,953535,Fortress Bank,IL,Peoria,555533,-1,3735152,"",3735152,"FIRST STATE BANCORPORATION, INC."
2022,5493008JUW0FLRMO0W64,46-1190699,7,"",-1,M Squared Financial,"","",-1,-1,-1,"",-1,""
2022,54930085BPQMVH9JFX69,14-1471439,5,483180,483180,HUDSON VALLEY CREDIT UNION,NY,Poughkeepsie,6466636,0,-1,"",-1,""
2022,5493009FTGT1RX4J7Y04,35-0997583,5,66284,66284,Solidarity Community Federal Credit Union,IN,Kokomo,314123,0,-1,"",-1,""
2022,549300A7W1NQ3BYZCB68,63-0260951,2,539032,539032,Bank Independent,AL,Sheffield,2229522,0,1082209,"",1082209,"BANCINDEPENDENT, INCORPORATED"
2022,549300AT7EB9FJAF0E61,35-1729164,9,208244,208244,Old National Bank,IN,Evansville,24354109,0,1098303,"",1098303,OLD NATIONAL BANCORP
2022,549300DT7WZ1SOTNFJ62,43-0231490,2,169653,169653,First Bank,MO,Creve Coeur,6920266,0,1029286,"",1118797,FB CORPORATION
2022,549300K1K5K5L0W6QR97,39-0532570,3,443353,443353,Unity Bank,WI,Augusta,593196,0,1122990,"",1122990,KIMBERLY LEASING CORPORATION
2022,549300KXIFQ7HCW3FR89,62-0937729,3,361439,361439,Andrew Johnson Bank,TN,Greeneville,503835,0,1083185,"",1083185,"ANDREW JOHNSON BANCSHARES, INC."
2022,549300X6ESK4SUBRYL85,36-1935010,2,"",604640,Waterman State Bank,"","",85668,-1,5341249,"",5341249,""
2022,549300O7SGM8FH65GQ47,37-0613731,3,416245,416245,Busey Bank,IL,Champaign,12827680,0,1203602,"",1203602,FIRST BUSEY CORPORATION
2022,549300OWLJ3NG26J9N79,63-0700642,1,330239,330239,First National Bank,AL,Hamilton,388321,0,1131376,"",1131376,"MARION COUNTY BANCSHARES, INC."
2022,549300SJTLYB6ZWKPR88,56-1362282,5,815398,815398,LOCAL GOVERNMENT FEDERAL CREDIT UNION,NC,Raleigh,3281700,0,-1,"",-1,""
2022,549300TCR1BZRVOO2A49,72-0488612,5,283876,283876,CENTRIC,LA,West Monroe,292483,0,-1,"",-1,""
2022,254900TG14TB8RKS3U42,84-3793381,7,"",-1,"Filo Mortgage, LLC","","",-1,-1,-1,"",-1,""
2022,254900VNHREN5BIMTO39,03-0213165,5,"",838995,Green Mountain Credit Union,VT,South Burlington,91897,3,-1,"",-1,""
2022,549300FVHSR5J0LNLQ61,23-1491457,5,763088,763088,HERSHEY,PA,Hummelstown,92793,0,-1,"",-1,""
2022,254900N8S16247A0W569,06-0761773,5,"",-1,TOBACCO VALLEY TEACHERS FEDERAL CREDIT UNION,"","",-1,-1,-1,"",-1,""
2022,254900R21YNPTNWW1L44,64-0310432,5,25571,25571,Gulf Coast Community Federal Credit Union,MS,Gulfport,126160,0,-1,"",-1,""
2022,254900UKUYL6FD61SR25,94-2638265,5,"",499994,Vocality Community Credit Union,"","",156623,-1,-1,"",-1,""
2022,254900S293MIVH34PR45,36-1559567,1,375379,375379,North Side Federal Savings and Loan Association of Chicago,IL,Chicago,50068,0,-1,"",-1,""
2022,549300SQRR7T3EUSDD87,83-1897034,7,"",-1,"Orchard Mortgage, LLC","","",-1,-1,-1,"",-1,""
2022,549300110N83KRID7Q56,37-0532670,3,152431,152431,Longview Bank and Trust,IL,Chrisman,236903,0,1204618,LONGVIEW CAPITAL CORPORATION,1204618,LONGVIEW CAPITAL CORPORATION
2022,5493001F1MFNT7Y4FU47,04-1448660,5,1015092,1015092,HOLYOKE,MA,Holyoke,242197,0,-1,"",-1,""
2022,5493003MAUCY3WMZY776,31-0239867,1,66677,66677,Cincinnati Federal,OH,Cincinnati,251930,0,4841564,"",4841564,"CINCINNATI BANCORP, INC"
2022,254900DNIQ7KXCPZFR45,61-0566360,5,"",211280,The Health and Education Federal Credit Union,"","",117090,-1,-1,"",-1,""
2022,2549005PPHHZWJNR6L41,43-0263000,2,686459,686459,Exchange Bank of Missouri,MO,Fayette,308493,0,4209904,"",1249495,"NORTHERN MISSOURI BANCSHARES, INC."
2022,549300LVO8UXHRM8O957,93-0562551,5,856186,856186,Wauna Federal Credit Union,OR,Clatskanie,363730,0,-1,"",-1,""
2022,254900BLPLW0LXHKFX20,37-0352550,3,482446,482446,Jersey State Bank,IL,Jerseyville,180638,-1,1141692,"JSB BANCORP, INC.",1141692,"JSB BANCORP, INC."
2022,254900FYIFXD18THEZ65,26-3660271,9,"",-1,Litton Mortgage Inc.,"","",-1,-1,-1,"",-1,""
2022,54930030PHXZTW8UCY89,48-0438970,2,671053,671053,"The Stock Exchange Bank, Caldwell, Kansas",KS,Caldwell,67126,0,1956702,STOCK EXCHANGE FINANCIAL CORPORATION,1956702,STOCK EXCHANGE FINANCIAL CORPORATION
2022,254900M1AHTCIYKM7V90,75-0191733,1,"",596062,The City National Bank of Sulphur Springs,TX,Sulphur Springs,1143335,0,1131666,"",1131666,"SULPHUR SPRINGS BANCSHARES, INC."
2022,5493005SBCJ71Z4XVY11,36-2304516,3,804338,804338,First Bank of Highland Park,IL,Highland Park,1921186,0,1205398,"",1205398,FIRST BANK CHICAGO CORP.
2022,5493006RLUL4IL56SC31,06-0377390,3,831008,831008,Guilford Savings Bank The,CT,Guilford,1024762,0,5419719,"",5419700,GSB MUTUAL HOLDING COMPANY
2022,5493002IVUY1DY0ZCL83,86-6050693,5,366489,366489,Canyon State Credit Union,AZ,Phoenix,599419,0,-1,"",-1,""
2022,549300A2N0IEBKSB5I23,75-0308240,1,112163,112163,"Guaranty Bank & Trust, N.A.",TX,Mount Pleasant,3085443,0,1862036,"",1862036,"GUARANTY BANCSHARES, INC."
2022,549300EW4BA2XQFITZ61,63-0164030,3,432432,432432,Phenix-Girard Bank,AL,Phenix City,285239,0,2013246,"PHENIX-GIRARD BANCSHARES, INC.",2013246,"PHENIX-GIRARD BANCSHARES, INC."
2022,549300F7S6KEMTKK0546,74-0935612,1,537560,537560,"Extraco Banks, National Association",TX,Temple,2038670,0,1987519,"",1104923,EXTRACO CORPORATION
2022,549300FX2QBKG7ZTBX37,47-0520923,5,742690,742690,SIOUXLAND FEDERAL CREDIT UNION,NE,South Sioux City,253177,0,-1,"",-1,""
2022,549300L9MOPDT0NKE883,48-0630879,1,762474,762474,"Fidelity Bank, National Association",KS,Wichita,2824450,0,3223967,"",3223967,FIDELITY FINANCIAL CORPORATION
2022,549300MIICHJBUDK6R97,61-0888526,3,336147,336147,United Citizens Bank & Trust Company,KY,Campbellsburg,156505,0,1137145,"",1137145,UNITED CITIZENS FINANCIAL CORPORATION
2022,549300MX8VQ8VRHIUY36,41-0425123,1,706058,706058,The First National Bank of Moose Lake,MN,Moose Lake,127752,0,1249226,"FIRST FINANCIAL SERVICES OF MOOSE LAKE, INC.",2992396,FIRST NATIONAL BANK OF MOOSE LAKE PROFIT SHARING AND ESOP
2022,549300P8KQYPAVPZL931,61-0189020,3,262741,262741,Farmers Bank and Trust Company,KY,Marion,497372,0,1246962,"",1246962,"FARMERS BANCORP, INC. OF MARION, KENTUCKY"
2022,254900ICXIUMK2CR4R71,26-1334020,7,"",-1,McLaughlin Lending Services LLC,"","",-1,-1,-1,"",-1,""
2022,2549001D7C68ND5CZH86,34-1499160,1,"",809276,"United Midwest Savings Bank, NA","","",459854,-1,3828054,"",3828054,""
2022,549300THVVYXNYVCMC50,04-1983105,1,117074,117074,Colonial Federal Savings Bank,MA,Quincy,361829,0,5651452,"",5651443,""
2022,549300P7J9S1WSW4VU68,36-4011679,1,2298995,2298995,"Village Bank & Trust, National Association",IL,Arlington Heights,2281007,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2022,549300RMPGD5KKS1RR35,35-0576640,3,107570,107570,First Federal Savings Bank,IN,Huntington,417595,0,2514136,"",2514136,"NORTHEAST INDIANA BANCORP, INC."
2022,549300SE6YAYK0PZZR74,82-0398499,3,300960,300960,Bank of Idaho,ID,Idaho Falls,737519,0,2561671,"",2561671,BANK OF IDAHO HOLDING CO.
2022,8WH0EE09O9V05QJZ3V89,87-0189025,9,276579,276579,"Zions Bancorporation, N.A.",UT,Salt Lake City,93199669,0,-1,"",-1,""
2022,967600K0JD6JIELVRF39,95-2310881,5,622185,622185,Chaffey Federal Credit Union,CA,Upland,220264,0,-1,"",-1,""
2022,9845007E2D0BDH6C8955,87-0238696,5,651989,651989,WEBER STATE FEDERAL CREDIT UNION,UT,Ogden,174085,0,-1,"",-1,""
2022,984500A1A8A91F8C4M93,73-6094636,5,414287,414287,Oklahoma Federal Credit Union,OK,Oklahoma City,172422,0,-1,"",-1,""
2022,984500AE53C2CD1BA542,21-0640968,5,169970,169970,CAMPBELL EMPLOYEES FEDERAL CREDIT UNION,NJ,Cherry Hill,162337,0,-1,"",-1,""
2022,984500FC8569569B5B24,34-0130830,5,977296,977296,"COMMUNITY ONE CREDIT UNION OF OHIO, INC.",OH,NORTH CANTON,115032,0,-1,"",-1,""
