lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
549300RIPPSJXAQKZ383,CIBM Bank,"","CIB MARINE BANCSHARES, INC.",3,-1,IL,737465,2022
549300QGLK6W51MPXW45,"BARTON CREEK LENDING GROUP, LLC","","",7,3,TX,-1,2022
549300RE7CP5SUFPFX27,COOPERATIVA DE AHORRO Y CREDITO VEGA ALTA,"","",7,3,"",-1,2022
549300QURAICH2YGJV94,"WILLOW BEND MORTGAGE COMPANY, LLC","","",7,3,TX,-1,2022
549300QGO7S838JDBC47,CORNERSTONE COMMUNITY FINANCIAL,"","",5,0,MI,372750,2022
549300RDN1T32WR2WF91,Legacy Bank & Trust Company,"","CENTURY BANCSHARES, INC.",2,0,MO,749256,2022
549300RAQJBTN6Z28096,"Wintrust Bank, N.A.","",WINTRUST FINANCIAL CORPORATION,1,0,IL,9586442,2022
549300QWJ0FR6RCHNK90,TRUE NORTH FEDERAL CREDIT UNION,"","",5,0,AK,205692,2022
549300R5DOGZK0VWYL76,Jonah Bank of Wyoming,"",JONAH BANKSHARES,2,0,WY,510754,2022
549300QHKPYDSS5W8T62,COOPERATIVA DE AHORRO Y CREDITO DE SANTA ISABEL (CACSI),"","",7,3,"",-1,2022
549300QQT0E10LWS3326,Ciera Bank,"","FIRST GRAHAM BANCORP, INC.",2,0,TX,866556,2022
549300QG83M0EX7VC434,Pinnacle Bank - Wyoming,"","PINNACLE BANCORP, INC.",3,0,WY,1325996,2022
549300RAGLSEPN0V3D13,"HANCOCK MORTGAGE PARTNERS, LLC","","",7,3,TX,-1,2022
549300QJOGSPJ8EAX798,Central National Bank,"",CENTRABANC CORPORATION,1,0,TX,1287555,2022
549300QOIO7RN6JTEI45,Pioneer Bank,"","PIONEER BANCORP, INC.",1,0,NM,991305,2022
549300RFSMIRUODUVW59,First Interstate Bank,"","FIRST INTERSTATE BANCSYSTEM, INC.",9,-1,MT,19608230,2022
549300QZDX4UOTILVF25,RSI BANK,"","RSI BANCORP, MHC",3,0,NJ,547953,2022
549300QPD4M26VIOFU53,SUMMIT MORTGAGE BANKERS INC.,"","",7,3,NY,-1,2022
549300QLZWERAXKGEP54,"Bank of Lexington, Inc.","","FIRST BRECKINRIDGE BANCSHARES, INC.",3,0,KY,286948,2022
549300R1405JUM8QXD66,CHAMPIONS MORTGAGE LLC,"","",7,3,FL,-1,2022
549300R0QZYJMOBCNI97,ST FIN CORP,"","",7,3,CA,-1,2022
549300RBN5KM5RUFOE42,Independent Bank,"","INDEPENDENT HOLDINGS, INC",3,0,TN,1290156,2022
549300R8VPSFM828B312,TEACHERS,"","",5,0,NY,8802432,2022
549300QV3GEYMP1WSO93,"SIWELL, INC.","","",7,3,TX,-1,2022
549300R9WS7FTSHD0V89,VISIONBank,"","VISION BANK HOLDINGS, INC.",3,0,ND,274174,2022
549300RC1JITZLHVLH66,"EQUITY WAVE LENDING, INC.","","",7,3,CA,-1,2022
549300R0SQ8LYM3HBY12,COMMUNITY CHOICE CREDIT UNION,"","",5,0,MI,1628879,2022
549300QVGK8WC4HQ3C28,PRINCETON MORTGAGE CORPORATION,"","",7,3,NJ,-1,2022
549300R0L43GUZ8EW811,Legends Bank,"","LEGENDS FINANCIAL HOLDINGS, INC.",3,0,TN,756446,2022
549300RS5LTZ0JDZYI59,Dedham Institution for Savings,"",1831 BANCORP MHC,3,0,MA,1873719,2022
549300R1M9F3KHD4D911,"HOMELAND CREDIT UNION, INC.","","",5,0,OH,544834,2022
549300QY4UCP33T94N09,Ballston Spa National Bank,"","BALLSTON SPA BANCORP, INC.",1,0,NY,765893,2022
549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,"","",7,3,MI,-1,2022
549300RM7ARTTP3T1V93,The Canandaigua National Bank and Trust Company,"",CANANDAIGUA NATIONAL CORPORATION,1,0,NY,4151137,2022
549300QWJ3UDIX8KBP64,Generations Bank,"","HARRELL BANCSHARES, INC.",3,0,AR,706263,2022
549300QO5LH5SP6I8C79,Commonwealth Bank and Trust Company,"","COMMONWEALTH BANCSHARES, INC.",3,-1,KY,1299520,2022
549300QMMJSALZQVP721,PUBLIC EMPLOYEES Credit Union,"","",5,0,TX,460892,2022
254900QSUXI8A1DQJK41,Peoples Federal Credit Union,"","",5,-1,"",120509,2022
549300RBX56T2MW5HO19,"CHERRY CREEK MORTGAGE, LLC","","",7,3,DE,-1,2022
549300R20AB76CQEH402,The Juniata Valley Bank,"",JUNIATA VALLEY FINANCIAL CORP.,3,0,PA,809566,2022
549300R4XILOL7HDRE77,Bank of Bird-in-Hand,"","",3,0,PA,795882,2022
549300RJW4T6MPVUPK44,"SEFCU SERVICES, LLC","","",5,3,NY,-1,2022
549300QKSA6LO5S1CM57,FINANCIAL ONE MORTGAGE CORPORATION,"","",7,3,OH,-1,2022
549300RO2LTG9OY6DQ40,PEOPLES LOAN AND FINANCE CORPORATION,"","",7,-1,GA,-1,2022
2549001NJY765EZWDI06,"Reliant Home Funding, Inc","","",7,-1,"",-1,2022
549300RN01LBYR8ZVX74,"Lower, LLC","","",7,3,MD,-1,2022
549300REPZK0JXAZ6D94,"FISHER FINANCIAL GROUP, INCORPORATED","","",7,3,AZ,-1,2022
549300QKFRNUZ2L5LY47,TopMark Federal Credit Union,"","",5,-1,"",58277,2022
549300NDK40VRDTY4O46,Encompass Federal Credit Union,"","",5,-1,"",233821,2022
549300QX5KH5JXXMYU41,Citizens State Bank of New Castle,"",TOWN FINANCIAL CORPORATION,3,0,IN,803618,2022
549300QSOO0QJ7R1VQ66,"MILESTONE HOME LENDING, LLC","","",7,3,DE,-1,2022
549300QU641Z70NA3W22,Alpha Mortgage Corporation,"","",7,3,NC,-1,2022
549300S0KM4FY7WGCT56,Citizens Progressive Bank,"","",3,-1,"",208272,2022
549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC","","",7,3,MO,-1,2022
549300RP7VACH3GG5E95,NORTHEAST COMMUNITY,"","",5,0,TN,179402,2022
549300R14I3DX6ZMWL07,CONSUMER Credit Union,"","",5,0,TN,557161,2022
549300QWA589VRBWSZ92,COMMUNITY RESOURCE CREDIT UNION,"","",5,0,TX,712968,2022
549300QRWA4IGMDEDT70,IDEAL,"","",5,0,MN,932167,2022
549300QWWDI5EBFCNL02,FAMILY SAVINGS,"","",5,0,AL,666463,2022
549300QX0QWWJKEY4R28,Marquette Bank,"",MARQUETTE NATIONAL CORPORATION,2,0,IL,2020608,2022
549300QWYPPH283K6R36,Prospect Bank,"","EDGAR COUNTY BANC SHARES, INC.",3,0,IL,696860,2022
549300RFPLMCMJL7BS81,"BELLWETHER ENTERPRISE REAL ESTATE CAPITAL, LLC","","",7,3,OH,-1,2022
549300RTMAIJNRX52596,FORTE BANK,"","FNB HARTFORD BANCORP, INC.",3,0,WI,323325,2022
549300QV6YJK6ZDZPV54,Collinsville Building and Loan Association,"","",1,0,IL,136450,2022
549300REENMLD2RN3W58,Magnolia Bank,"","MAGNOLIA BANCSHARES, INC.",3,0,KY,456669,2022
549300RO0FORROX83086,"Jeff Davis Bancshares, Inc.","","JD BANCSHARES, INC.",3,0,LA,1333132,2022
549300RBWA4J4QTPSY69,Peoples State Bank,"","PSB HOLDINGS, INC.",3,0,WI,1292601,2022
549300R9B3X06XL9UX62,Rocky Mountain Bank,"","HEARTLAND FINANCIAL USA, INC.",3,0,MT,713930,2022
549300R0CN5YKL3VTP86,PEOPLE'S ALLIANCE FEDERAL CREDIT UNION,"","",5,0,NY,337453,2022
549300ROGHTFGYNKE773,"First Federal Bank, A FSB","","SOUTHEASTERN FINANCIAL, INC.",1,0,AL,131771,2022
549300QYN3TROD97TI79,ALLSOUTH,"","",5,0,SC,1191782,2022
549300RBJCM5B02O5U05,Northwest Bank,"",NORTHWEST FINANCIAL CORP.,3,-1,IA,2278779,2022
549300R4IPEM23JRUH35,Altoona First Savings Bank,"","",3,0,PA,323986,2022
549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,"","",7,3,KY,-1,2022
549300RM1IZYGQDSNL85,"Texana Bank, National Association","","LINDEN BANCSHARES, INC.",1,0,TX,251923,2022
549300RMBMOU2J1VK478,Woodlands Bank,"",WOODLANDS FINANCIAL SERVICES COMPANY,2,0,PA,573113,2022
549300R22XCNNGVXRO22,SELF RELIANCE NY Federal Credit Union,"","",5,0,NY,1513573,2022
549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.","","FIRST COMMUNITY BANCORP, INC.",3,2,TN,-1,2022
549300QQ8FVN501MZL94,First National Bank and Trust Company of Newtown,"","FNB BANCORP, INC.",1,0,PA,1307673,2022
549300SJYSEN2J8N3I32,KATAHDIN Federal Credit Union,"","",5,0,ME,95164,2022
549300SFG15JDKI5MD22,BankPlus,"",BANCPLUS CORPORATION,3,0,MS,5187184,2022
549300ROUYYKL22P3T17,The First National Bank of Pandora,"","PANDORA BANCSHARES, INCORPORATED",1,0,OH,239765,2022
549300SD5OZMLCCZ6H34,Round Top State Bank,"","ROUND TOP BANCSHARES, INC.",3,0,TX,823785,2022
549300S1ULK3TJQ8I652,FIRST CITY,"","",5,0,CA,930461,2022
549300S7TI0GLKSB4C78,T&I Credit union,"","",5,0,MI,94807,2022
549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.","","",7,3,CA,-1,2022
549300SBA6BX8HZZF585,"Fidelity Lending Solutions, Inc.","","",9,5,CA,-1,2022
549300S347HTLHLOC775,"FIRST CREDIT CORPORATION OF NEW YORK, INC.","","",7,3,NY,-1,2022
549300SJLI7IC47X6H33,Mortgages Unlimited Inc.,"","",7,3,MN,-1,2022
549300S7NSQ9I9GYHD48,ELECTRO SAVINGS CREDIT UNION,"","",5,0,MO,250451,2022
549300RN1POVRDD21477,Carroll Bank and Trust,"","CARROLL FINANCIAL SERVICES, INC.",2,-1,TN,402894,2022
549300RP00N9TM7RLE66,Bank of Abbeville & Trust Company,"","",3,0,LA,218588,2022
549300RXD00V454J4078,PS Bank,"",PEOPLES LTD.,3,0,PA,477210,2022
549300RLNUFWOJLX7W13,R Bank,"",R CORP FINANCIAL,3,0,TX,902882,2022
549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,"","",7,3,DE,-1,2022
549300SGD2RNJOEDDS24,SAFE CREDIT UNION,"","",5,0,CA,4459592,2022
549300RXHLK3XT6SD946,Jefferson Bank,"","JEFFERSON BANCSHARES, INC.",3,0,TX,2750432,2022
549300S1TXPDZJPDYW17,DG PINNACLE FUNDING LLC,"","",7,3,FL,-1,2022
549300RUVVJLHQM71O74,BCB Community Bank,"","BCB BANCORP, INC.",3,0,NJ,2966215,2022
549300SI3EZ7U02L5E39,PROPONENT Federal Credit Union,"","",5,0,NJ,536249,2022
549300RTWPH3HXUWR160,"CB&S Bank, Inc.","",CBS BANC-CORP.,3,0,AL,2411518,2022
549300SENIFFLVGUHE44,FIRST FLIGHT FEDERAL CREDIT UNION,"","",5,0,NC,221798,2022
549300RJ5S2V4F8C4H36,SUMA YONKERS Federal Credit Union,"","",5,0,NY,413133,2022
549300SDO5FP7F86HH46,"FNB Bank, Inc.","",JACKSON FINANCIAL CORPORATION,3,0,KY,608908,2022
549300RYWXR8TL5LIK35,"ALLIED MORTGAGE GROUP, INC.","","",7,3,PA,-1,2022
549300SCF56K6YEG7X54,TAMPA BAY FEDERAL CREDIT UNION,"","",5,0,FL,391103,2022
549300RZFHIGIM84KN09,First Citizens National Bank,"","FIRST CITIZENS BANCSHARES, INC.",1,0,TN,2243730,2022
549300SJPU5FBHX6JQ61,KENT COUNTY CREDIT UNION,"","",5,0,MI,70861,2022
549300RZ68QC00DWOC19,BOURNS EMPLOYEES FEDERAL CREDIT UNION,"","",5,3,CA,73151,2022
549300RM0VO0UBTMOZ05,CNB St. Louis Bank,"","CARDINAL BANCORP, INC.",3,-1,MO,659014,2022
549300RYNOL8D0H1YY31,ONE VISION FEDERAL CREDIT UNION,"","",5,0,IN,68658,2022
549300S5FSS555M0NA74,First National Bank of Scotia,"","GLENVILLE BANK HOLDING COMPANY, INC.",1,0,NY,670378,2022
549300S88V04SSPMA685,"DEFINE MORTGAGE SOLUTIONS, LLC","","",7,3,AZ,-1,2022
549300SEIRB4CK6DTC04,The First National Bank of Lawrence County at Walnut Ridge,"",FIRST NATIONAL CAPITAL CORPORATION,1,0,AR,271618,2022
549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,"","",7,3,OH,-1,2022
549300RV76T00EYJVR19,Palmetto State Bank,"","PALMETTO STATE BANKSHARES, INC.",3,0,SC,709001,2022
549300RKVDUINI2A8Y77,MERCK EMPLOYEES FEDERAL CREDIT UNION,"","",5,0,NJ,2398029,2022
549300RZFB670NG8MF92,"Community First Bank, Inc.","",COMMUNITY FIRST BANCORPORATION,3,0,SC,672265,2022
549300RUKY2I2HQ2AI44,POLISH & SLAVIC FEDERAL CREDIT UNION,"","",5,0,NY,2609156,2022
549300S99IK3EU11AS13,INDIANA MEMBERS CREDIT UNION,"","",5,0,IN,2987938,2022
549300SICEH17XJOAN86,Fairfield Federal Savings and Loan Association of Lancaster,"","",1,0,OH,287640,2022
549300SH2PPMV71O6830,TREMONT CREDIT UNION,"","",5,0,MA,244401,2022
549300RYBJHWWDENV610,Alcova Mortgage LLC,"","",7,3,VA,-1,2022
549300RMUJVUQYCW8836,Sanibel Captiva Community Bank,"","",3,0,FL,728808,2022
549300SEW263WB5KWU64,"Vast Bank, National Association","",TULSA VALLEY BANCSHARES CORPORATION,1,0,OK,798322,2022
549300RRQHIHHM9I4K21,CREDIT UNION OF AMERICA,"","",5,0,KS,1284662,2022
549300S46DHLT3EQ9F05,Citizens Alliance Bank,"","FORSTROM BANCORPORATION, INC.",3,0,MN,1056226,2022
549300RP3DLR09NF6157,The First National Bank of Middle Tennessee,"",FIRST MCMINNVILLE CORPORATION,1,0,TN,693921,2022
549300S0KDQNIC08M074,UMASSFIVE COLLEGE Federal Credit Union,"","",5,0,MA,631423,2022
549300S70UD2GFALPM46,"MILLENIUM HOME MORTGAGE, LLC","","",7,3,NJ,-1,2022
549300SM9GB26JECOA70,NEIGHBORHOOD MORTGAGE LLC,"","",7,3,WA,-1,2022
549300RWMKY0FK1H5L44,Montgomery Bank,"","MONTGOMERY BANCORPORATION, INC.",1,0,MO,1177451,2022
549300RZPBSWI1W4LT95,Clay County Savings Bank,CCSB FINANCIAL CORP.,CCSB FINANCIAL CORP.,3,0,MO,139654,2022
549300S5NLOTO329NX77,"Farm Credit East, ACA","","",7,3,CT,-1,2022
549300S4QGNTM8G5J005,WISCONSIN MORTGAGE CORPORATION,"","",7,3,WI,-1,2022
549300RUF3KS47ETXV22,CAPITAL COMMUNICATIONS Federal Credit Union,"","",5,0,NY,2780799,2022
549300S32ZDD67D2FB46,Norway Savings Bank,"","NORWAY BANCORP, MHC",3,0,ME,1757254,2022
549300TFL8UPEHU61608,Bank & Trust Company,"","LBT BANCSHARES, INC.",3,0,IL,429447,2022
549300SK86EFHGUY2C52,Bank of Wisconsin Dells,"","DELLS BANCSHARES, INC.",3,-1,WI,885729,2022
549300S5LHMBX3WRT314,"Wheaton Bank & Trust Company, N.A.",WINTRUST FINANCIAL CORPORATION,WINTRUST FINANCIAL CORPORATION,1,0,IL,2927527,2022
549300SDQ83FUC7IK543,Pinnacle Bank,"","PINNACLE BANCORP, INC.",3,0,TX,2093549,2022
549300SKHHL7A2K8YV94,"MERIWEST MORTGAGE COMPANY, LLC","","",7,3,CA,-1,2022
549300SHQJPJG8CN8153,"HomeTown Bank, National Association","","MOODY BANCSHARES, INC.",1,0,TX,912218,2022
549300S8SHBRCI7UU819,Baxter Credit Union,"","",5,0,IL,5072223,2022
549300RU0T31BIA8UR19,"NEW WEST LENDING, INC.","","",7,3,AZ,-1,2022
549300S63J8KM7BY5617,GENCO Federal Credit Union,"","",5,0,TX,420974,2022
549300SC9Z72JZIKY819,Greenville Federal,"",GREENVILLE FEDERAL MHC,1,0,OH,229146,2022
549300RYTR2RVL4SFJ90,"TEMPLE VIEW CAPITAL FUNDING, LP","","",7,3,DE,-1,2022
549300TDVGWRELEO5F50,VISIONS,"","",5,0,NY,5621672,2022
549300RPUEZ5IC514S19,Hebron Savings Bank,"","HSB BANCORP, INC.",3,0,MD,822820,2022
549300RZCM5T73BZEI76,PeoplesSouth Bank,"","PEOPLESSOUTH BANCSHARES, INC.",3,0,GA,1032002,2022
549300RYQVJMZ3X21K04,The City National Bank and Trust Company of Lawton,"","JRMB II, INC",1,0,OK,439366,2022
549300S3XVSI9XULIM45,First National Bank in Port Lavaca,"","BAUER MANAGEMENT, INC.",1,0,TX,403034,2022
549300S93XI20FLTGK89,"Aurora Financial, LLC","","",7,3,VA,-1,2022
549300SHK8JZR89HEF81,South Lafourche Bank & Trust Company,"","LAFOURCHE BANCSHARES, INC.",3,0,LA,197224,2022
549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,"","",7,3,AZ,-1,2022
549300TG39MNZBTYXD82,"FBT Mortgage, L.L.C.","",FIRST TRUST CORPORATION,3,2,MS,-1,2022
549300RVA0V4U2J29Q12,"EXPRESS FUNDING, INC.","","",7,3,TX,-1,2022
549300SLZFPDLWNB0O94,First Reliance Bank,"","FIRST RELIANCE BANCSHARES, INC.",3,0,SC,908003,2022
549300S61HFNW2YFEK61,United Bank,"",UNITED BANK CORPORATION,3,0,GA,2281919,2022
984500593CHB00799D64,"IntroLend, Utah LLC","","",7,-1,"",-1,2022
549300SGEJUQK4Q7ZY34,FirstLight Federal Credit Union,"","",5,0,TX,1395991,2022
549300RUFHC5ZQDL8J10,Citizens Tri-County Bank,"","SEQUATCHIE VALLEY BANCSHARES, INC.",3,0,TN,1195244,2022
549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.","","",7,3,VA,-1,2022
549300V9HKOIF4980H71,First United Bank and Trust Company,"","",3,-1,"",490494,2022
549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC","","NORTHRIM BANCORP, INC.",3,2,AK,-1,2022
254900B5Z0UM2W57TK83,Citizens First Bank,"","",3,-1,"",276698,2022
549300S2RLEOF6WG7P87,The Cecilian Bank,"","FIRST CECILIAN BANCORP, INC.",3,0,KY,1384857,2022
549300SKSQ3IYUXJCH36,Alliance Bank,"","ALLIANCE FINANCIAL SERVICES, INC.",3,0,MN,781244,2022
549300RV3BMT6ES6TO70,"United Fidelity Bank, fsb","","PEDCOR FINANCIAL, LLC",1,0,IN,2879591,2022
549300SIZ5KBISEZE503,UniBank for Savings,"",UFS BANCORP,3,0,MA,2378833,2022
549300SI264HNSER6O81,"K&G Capital Mortgage, LLC","","",7,-1,"",-1,2022
549300RWXIW3CFTANH88,SOOPER Credit Union,"","",5,0,CO,541419,2022
549300TF1E42EUFBSL45,Mechanics Bank,"",2011 TCRT,3,0,CA,19422861,2022
549300S4PNXPKYHHRE82,FORUM Credit Union,"","",5,0,IN,1880387,2022
549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,"","",7,3,NM,-1,2022
254900YR8UZ7F37G6E87,FIRST COMMERCE BANK,"","",3,-1,"",518979,2022
549300RYJCJ7JPQ4RF20,BankNewport,"","OCEANPOINT FINANCIAL PARTNERS, MHC",2,0,RI,2352320,2022
549300RU85PQV881NJ83,FITZSIMONS FEDERAL CREDIT UNION,"","",5,0,CO,225681,2022
549300S8CJG5MSY8BH57,BANK OF LITTLE ROCK MORTGAGE CORPORATION,"","LITTLE ROCK BANKSHARES, INC.",2,1,AR,-1,2022
549300SELI3XCH3UZW80,FIRST CENTENNIAL MORTGAGE CORPORATION,"","",7,2,IL,-1,2022
549300SE1WZDU07WPD35,GREATER SPRINGFIELD CREDIT UNION,"","",5,0,MA,256133,2022
549300TQVOMKNKFOH392,Gate City Bank,"","",1,0,ND,3168170,2022
549300TR6MWKSIOP3B72,Brookline Bank,"","BROOKLINE BANCORP, INC.",2,0,MA,5583769,2022
549300TPAN1WJY46W431,Essex Savings Bank,"","",3,0,CT,557297,2022
549300SKVC0LU4RBMF20,"BLG HOLDINGS, INC.","","",7,3,MI,-1,2022
549300SMD444BM2WO947,Studio Bank,"","",3,-1,"",610884,2022
549300TUQC6OYE8A0Y96,"PACIFIC RESIDENTIAL MORTGAGE, LLC","","",7,3,OR,-1,2022
549300TTNSX94TR06G13,CENTRIS FEDERAL CREDIT UNION,"","",5,0,NE,1013892,2022
549300TN9GZ5XRCOXX47,"CERTIFIED FUNDING, L.P.","","",7,3,TX,-1,2022
549300SK3VKN3E1SZ562,"SOUTHEAST MORTGAGE OF GEORGIA, INC.","","",7,3,GA,-1,2022
549300TMY3OACQC9U777,"Greenbox Loans, Inc.","","",7,3,CA,-1,2022
549300TJWSU1V4GWUL60,Crockett National Bank,"","CROCKETT COUNTY NATIONAL BANCSHARES, INC",1,0,TX,631706,2022
549300THBFHMP4WJ0323,I.L.W.U. CREDIT UNION,"","",5,0,CA,415006,2022
549300TUISK0W7DE2464,The Harvard State Bank,"","HARVARD BANCSHARES, INC.",3,0,IL,319577,2022
549300TMS3AOKJGVNU61,Sabine Federal Credit Union,"","",5,0,TX,238323,2022
549300TOZIPCBM0DLH67,ILLINOIS STATE CREDIT UNION,"","",5,0,IL,197404,2022
549300TN0HZ349E7ZH34,ALLIANCE CREDIT UNION,"","",5,0,MO,375126,2022
549300TTK5T7CZ3UJ084,Utah Power,"","",5,0,UT,951799,2022
549300TRBLKWZO8LPT76,THE FAMILY CREDIT UNION,"","",5,0,IA,221986,2022
549300TJF420N3F01V87,Equity Bank,"","EQUITY BANCSHARES, INC.",2,0,KS,5141072,2022
549300TKFZR4QBNE5D40,"1ST SIGNATURE LENDING, LLC","",COMMUNITY FIRST FINANCIAL CORPORATION,3,2,IN,-1,2022
549300TT6197INLGZW29,ALOHA PACIFIC,"","",5,0,HI,1245835,2022
549300TLGCPJTEG3WN76,NEW ENGLAND FEDERAL CREDIT UNION,"","",5,0,VT,1945219,2022
549300TWPFOYZ33TOU32,MANN FINANCIAL INC.,"","",7,3,MT,-1,2022
549300TSZB60GNONKL22,RAILWAY CREDIT UNION,"","",5,0,ND,154111,2022
549300TMWSYX6B5ZOK69,Wilson & Muir Bank & Trust Company,"","WILSON & MUIR BANCORP, INC.",3,0,KY,699135,2022
549300TVVKZJG3FJDS34,DUGOOD FEDERAL CREDIT UNION,"","",5,0,TX,434117,2022
549300TOOOOW36EX6R40,Suncoast Credit Union,"","",5,0,FL,14874921,2022
549300SKTBTC2QFDKG02,Centier Bank,"","FIRST BANCSHARES, INC.",3,0,IN,6193839,2022
549300TQWW6MLVH6KY61,ALLEGACY FEDERAL CREDIT UNION,"","",5,0,NC,2005076,2022
549300TULDV69V2XKY60,United States Senate Federal Credit Union,"","",5,0,VA,1214719,2022
549300TV5ZED3EINI708,IncredibleBank,"","RIVER VALLEY BANCORPORATION, INC.",3,0,WI,1758190,2022
549300TSV5GUFPY3IT90,Superior Savings Bank,"","",3,0,WI,83898,2022
549300SLOQGL2LEMSD33,EL PASO AREA TEACHERS,"","",5,0,TX,864520,2022
549300TJMPSMO4XCL284,TECHNICOLOR Federal Credit Union,"","",5,0,CA,94558,2022
549300TNGC371911XJ76,Bank of Cleveland,"",BRADLEY COUNTY FINANCIAL CORP.,3,0,TN,341423,2022
549300TUSRLWD8ETNR90,SPOKANE TEACHERS,"","",5,0,WA,4949919,2022
549300TVLFC2SSLVOP06,"METROPLEX MORTGAGE SERVICES, INC.","","",7,3,FL,-1,2022
549300TWHZRVTZ8RYT46,First Farmers Bank and Trust Company,"",FIRST FARMERS FINANCIAL CORPORATION,2,0,IN,2429620,2022
549300TINI6CL78UD591,AMERICAN ADVISORS GROUP,"","",7,3,CA,-1,2022
549300TK6RZQSFXZHV09,"MICHIGAN MUTUAL, INC.","","",7,3,MI,-1,2022
549300TM179TSKK3HQ94,"THRIVE MORTGAGE, LLC","","",7,3,TX,-1,2022
549300TR6SGFPJQYJS20,UNITED TELETECH FINANCIAL,"","",5,0,NJ,328363,2022
549300TUT7EEMS8S2B86,The Commercial Bank,"","TCB BANCSHARES, INC.",3,0,GA,420699,2022
549300V71V12DS7RW675,COMMUNICATION,"","",5,0,OK,1780864,2022
549300V8CF81JGIV7038,"COMPASS MORTGAGE, INC.","","",7,3,IL,-1,2022
549300UG1DH7RQL41718,SCIENT Federal Credit Union,"","",5,0,CT,290655,2022
549300UXY7OP0IC38293,Northpointe Bank,"","NORTHPOINTE BANCSHARES, INC.",3,0,MI,4726840,2022
549300U5SDGYPSPXZU37,"Natbank, National Association","",NATIONAL BANK OF CANADA,1,0,FL,221842,2022
549300UHEEV73TKCZY62,Self-Help Federal Credit Union,"","",5,0,NC,1788208,2022
549300V3UW6HP83URS67,ADVIA,"","",5,0,MI,2694606,2022
549300UBL8B7C63DKZ49,Sycamore Bank,"",TATE FINANCIAL CORPORATION,3,0,MS,318023,2022
549300USNPUCH96WTF23,Bank Midwest,"",GOODENOW BANCORPORATION,2,0,IA,1234147,2022
549300V315P16H3FSD37,LONE STAR,"","",5,0,TX,160117,2022
549300UK3Z5PC7V71K69,PAWTUCKET,"","",5,0,RI,2840729,2022
549300U8E8RBG5YNMP39,DEPARTMENT OF COMMERCE,"","",5,0,DC,633901,2022
549300UM6HPORF7X4415,IAA Credit Union,"","",5,0,IL,345555,2022
549300V7S0JJB4LU5J82,"WINTERWOOD MORTGAGE GROUP, LLC","","",7,3,IN,-1,2022
549300UQKYO1TM87WD57,Territorial Savings Bank,"",TERRITORIAL BANCORP INC.,2,0,HI,2130608,2022
549300U0J1T0K63EKR14,SANCTUARY HOME MORTGAGE LLC,"","",7,3,DE,-1,2022
549300TWX04RHQV22578,Opendoor Home Loans LLC,"","",7,3,DE,-1,2022
549300TZDKJ07KL8T621,PCSB Bank,"",PCSB FINANCIAL CORPORATION,3,0,NY,1885763,2022
549300UR5AOWTJJ7KZ64,LENDSURE MORTGAGE CORP.,"","",7,3,DE,-1,2022
549300VACYYK343SKH92,Manasquan Bank,"",MB MUTUAL HOLDING COMPANY,3,0,NJ,2660419,2022
549300U2SQMRT681J356,"COLUMBUS CAPITAL LENDING, LLC","","",7,3,FL,-1,2022
549300V1L2AOAAI26J57,Peoples Bank,"","CROSSROADS BANCORP, INC.",3,0,KY,111427,2022
549300U852CO3ZPGIE54,"BTH Bank, National Association","","BT HOLDINGS, INC.",1,0,TX,1988688,2022
549300UZ22L3KMKOI185,Cooperativa de Ahorro y Credito Jesus Obrero,"","",7,3,"",-1,2022
549300U8R3GGLSE3HV47,HEART O' TEXAS Federal Credit Union,"","",5,0,TX,51946,2022
549300UMOKQUJLI81448,Stone Bank,"STONE BANCSHARES, INC.","STONE BANCSHARES, INC.",3,0,AR,553701,2022
549300U6DW7DX671T306,Midland States Bank,"","MIDLAND STATES BANCORP, INC.",2,0,IL,7434242,2022
549300U37SC1LBUJFV92,"Desjardins Bank, National Association","","DESJARDINS GROUP, THE",1,0,FL,322382,2022
549300U1BTGE4PJ8EK24,STARK FEDERAL CREDIT UNION,"","",5,0,OH,171739,2022
549300UE4FFDNV7ELD54,SCHLUMBERGER EMPLOYEES CREDIT UNION,"","",5,0,TX,924212,2022
549300UCNB01VMT4GV61,Envision Bank,"",RANDOLPH BANCORP INC.,3,0,MA,802743,2022
549300TYKYOVQFBZBV90,"UNIVERSITY OF VIRGINIA COMMUNITY CREDIT UNION,INC.","","",5,0,VA,1415436,2022
549300U82B82JH54TO79,Lincoln FSB of Nebraska,"","LINCOLN FEDERAL BANCORP, M.H.C.",1,0,NE,312460,2022
549300UV5JQXLGVWIP44,Devon Bank,"","DEVON BANCORP, INC.",3,0,IL,451130,2022
